race_id,season,round,race_name,race_date,circuit_id,driver_id,driver_code,given_name,family_name,constructor_id,constructor_name,grid,finish_position,points,status
2025_6,2025,6,Miami Grand Prix,2025-05-04,miami,hadjar,HAD,Isack,Hadjar,rb,RB F1 Team,11,11,0.0,Finished
2025_6,2025,6,Miami Grand Prix,2025-05-04,miami,ocon,OCO,Esteban,Ocon,haas,Haas F1 Team,9,12,0.0,Finished
2025_6,2025,6,Miami Grand Prix,2025-05-04,miami,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,20,13,0.0,Finished
2025_6,2025,6,Miami Grand Prix,2025-05-04,miami,hulkenberg,HUL,Nico,Hülkenberg,sauber,Sauber,16,14,0.0,Lapped
2025_6,2025,6,Miami Grand Prix,2025-05-04,miami,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,17,15,0.0,Lapped
2025_6,2025,6,Miami Grand Prix,2025-05-04,miami,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,18,16,0.0,Lapped
2025_6,2025,6,Miami Grand Prix,2025-05-04,miami,lawson,LAW,Liam,Lawson,rb,RB F1 Team,15,17,0.0,Retired
2025_6,2025,6,Miami Grand Prix,2025-05-04,miami,bortoleto,BOR,Gabriel,Bortoleto,sauber,Sauber,13,18,0.0,Retired
2025_6,2025,6,Miami Grand Prix,2025-05-04,miami,bearman,BEA,Oliver,Bearman,haas,Haas F1 Team,19,19,0.0,Retired
2025_6,2025,6,Miami Grand Prix,2025-05-04,miami,doohan,DOO,Jack,Doohan,alpine,Alpine F1 Team,14,20,0.0,Retired
2025_7,2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,2,1,25.0,Finished
2025_7,2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,norris,NOR,Lando,Norris,mclaren,McLaren,4,2,18.0,Finished
2025_7,2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,piastri,PIA,Oscar,Piastri,mclaren,McLaren,1,3,15.0,Finished
2025_7,2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,hamilton,HAM,Lewis,Hamilton,ferrari,Ferrari,12,4,12.0,Finished
2025_7,2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,albon,ALB,Alexander,Albon,williams,Williams,7,5,10.0,Finished
2025_7,2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,11,6,8.0,Finished
2025_7,2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,russell,RUS,George,Russell,mercedes,Mercedes,3,7,6.0,Finished
2025_7,2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,sainz,SAI,Carlos,Sainz,williams,Williams,6,8,4.0,Finished
2025_7,2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,hadjar,HAD,Isack,Hadjar,rb,RB F1 Team,9,9,2.0,Finished
2025_7,2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,tsunoda,TSU,Yuki,Tsunoda,red_bull,Red Bull,20,10,1.0,Finished
2025_7,2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,5,11,0.0,Finished
2025_7,2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,hulkenberg,HUL,Nico,Hülkenberg,sauber,Sauber,17,12,0.0,Finished
2025_7,2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,10,13,0.0,Finished
2025_7,2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,lawson,LAW,Liam,Lawson,rb,RB F1 Team,15,14,0.0,Finished
2025_7,2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,8,15,0.0,Finished
2025_7,2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,colapinto,COL,Franco,Colapinto,alpine,Alpine F1 Team,16,16,0.0,Finished
2025_7,2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,bearman,BEA,Oliver,Bearman,haas,Haas F1 Team,19,17,0.0,Finished
2025_7,2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,bortoleto,BOR,Gabriel,Bortoleto,sauber,Sauber,14,18,0.0,Finished
2025_7,2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,antonelli,ANT,Andrea Kimi,Antonelli,mercedes,Mercedes,13,19,0.0,Retired
2025_7,2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,ocon,OCO,Esteban,Ocon,haas,Haas F1 Team,18,20,0.0,Retired
2025_8,2025,8,Monaco Grand Prix,2025-05-25,monaco,norris,NOR,Lando,Norris,mclaren,McLaren,1,1,25.0,Finished
2025_8,2025,8,Monaco Grand Prix,2025-05-25,monaco,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,2,2,18.0,Finished
2025_8,2025,8,Monaco Grand Prix,2025-05-25,monaco,piastri,PIA,Oscar,Piastri,mclaren,McLaren,3,3,15.0,Finished
2025_8,2025,8,Monaco Grand Prix,2025-05-25,monaco,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,4,4,12.0,Finished
2025_8,2025,8,Monaco Grand Prix,2025-05-25,monaco,hamilton,HAM,Lewis,Hamilton,ferrari,Ferrari,7,5,10.0,Finished
2025_8,2025,8,Monaco Grand Prix,2025-05-25,monaco,hadjar,HAD,Isack,Hadjar,rb,RB F1 Team,5,6,8.0,Lapped
2025_8,2025,8,Monaco Grand Prix,2025-05-25,monaco,ocon,OCO,Esteban,Ocon,haas,Haas F1 Team,8,7,6.0,Lapped
2025_8,2025,8,Monaco Grand Prix,2025-05-25,monaco,lawson,LAW,Liam,Lawson,rb,RB F1 Team,9,8,4.0,Lapped
2025_8,2025,8,Monaco Grand Prix,2025-05-25,monaco,albon,ALB,Alexander,Albon,williams,Williams,10,9,2.0,Lapped
2025_8,2025,8,Monaco Grand Prix,2025-05-25,monaco,sainz,SAI,Carlos,Sainz,williams,Williams,11,10,1.0,Lapped
2025_8,2025,8,Monaco Grand Prix,2025-05-25,monaco,russell,RUS,George,Russell,mercedes,Mercedes,14,11,0.0,Lapped
2025_8,2025,8,Monaco Grand Prix,2025-05-25,monaco,bearman,BEA,Oliver,Bearman,haas,Haas F1 Team,20,12,0.0,Lapped
2025_8,2025,8,Monaco Grand Prix,2025-05-25,monaco,colapinto,COL,Franco,Colapinto,alpine,Alpine F1 Team,18,13,0.0,Lapped
2025_8,2025,8,Monaco Grand Prix,2025-05-25,monaco,bortoleto,BOR,Gabriel,Bortoleto,sauber,Sauber,16,14,0.0,Lapped
2025_8,2025,8,Monaco Grand Prix,2025-05-25,monaco,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,19,15,0.0,Lapped
2025_8,2025,8,Monaco Grand Prix,2025-05-25,monaco,hulkenberg,HUL,Nico,Hülkenberg,sauber,Sauber,13,16,0.0,Lapped
2025_8,2025,8,Monaco Grand Prix,2025-05-25,monaco,tsunoda,TSU,Yuki,Tsunoda,red_bull,Red Bull,12,17,0.0,Lapped
2025_8,2025,8,Monaco Grand Prix,2025-05-25,monaco,antonelli,ANT,Andrea Kimi,Antonelli,mercedes,Mercedes,15,18,0.0,Lapped
2025_8,2025,8,Monaco Grand Prix,2025-05-25,monaco,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,6,19,0.0,Retired
2025_8,2025,8,Monaco Grand Prix,2025-05-25,monaco,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,17,20,0.0,Retired
2025_9,2025,9,Spanish Grand Prix,2025-06-01,catalunya,piastri,PIA,Oscar,Piastri,mclaren,McLaren,1,1,25.0,Finished
2025_9,2025,9,Spanish Grand Prix,2025-06-01,catalunya,norris,NOR,Lando,Norris,mclaren,McLaren,2,2,18.0,Finished
2025_9,2025,9,Spanish Grand Prix,2025-06-01,catalunya,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,7,3,15.0,Finished
2025_9,2025,9,Spanish Grand Prix,2025-06-01,catalunya,russell,RUS,George,Russell,mercedes,Mercedes,4,4,12.0,Finished
2025_9,2025,9,Spanish Grand Prix,2025-06-01,catalunya,hulkenberg,HUL,Nico,Hülkenberg,sauber,Sauber,15,5,10.0,Finished
2025_9,2025,9,Spanish Grand Prix,2025-06-01,catalunya,hamilton,HAM,Lewis,Hamilton,ferrari,Ferrari,5,6,8.0,Finished
2025_9,2025,9,Spanish Grand Prix,2025-06-01,catalunya,hadjar,HAD,Isack,Hadjar,rb,RB F1 Team,9,7,6.0,Finished
2025_9,2025,9,Spanish Grand Prix,2025-06-01,catalunya,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,8,8,4.0,Finished
2025_9,2025,9,Spanish Grand Prix,2025-06-01,catalunya,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,10,9,2.0,Finished
2025_9,2025,9,Spanish Grand Prix,2025-06-01,catalunya,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,3,10,1.0,Finished
2025_9,2025,9,Spanish Grand Prix,2025-06-01,catalunya,lawson,LAW,Liam,Lawson,rb,RB F1 Team,13,11,0.0,Finished
2025_9,2025,9,Spanish Grand Prix,2025-06-01,catalunya,bortoleto,BOR,Gabriel,Bortoleto,sauber,Sauber,12,12,0.0,Finished
2025_9,2025,9,Spanish Grand Prix,2025-06-01,catalunya,tsunoda,TSU,Yuki,Tsunoda,red_bull,Red Bull,19,13,0.0,Finished
2025_9,2025,9,Spanish Grand Prix,2025-06-01,catalunya,sainz,SAI,Carlos,Sainz,williams,Williams,17,14,0.0,Finished
2025_9,2025,9,Spanish Grand Prix,2025-06-01,catalunya,colapinto,COL,Franco,Colapinto,alpine,Alpine F1 Team,18,15,0.0,Finished
2025_9,2025,9,Spanish Grand Prix,2025-06-01,catalunya,ocon,OCO,Esteban,Ocon,haas,Haas F1 Team,16,16,0.0,Finished
2025_9,2025,9,Spanish Grand Prix,2025-06-01,catalunya,bearman,BEA,Oliver,Bearman,haas,Haas F1 Team,14,17,0.0,Finished
2025_9,2025,9,Spanish Grand Prix,2025-06-01,catalunya,antonelli,ANT,Andrea Kimi,Antonelli,mercedes,Mercedes,6,18,0.0,Retired
2025_9,2025,9,Spanish Grand Prix,2025-06-01,catalunya,albon,ALB,Alexander,Albon,williams,Williams,11,19,0.0,Retired
2025_10,2025,10,Canadian Grand Prix,2025-06-15,villeneuve,russell,RUS,George,Russell,mercedes,Mercedes,1,1,25.0,Finished
2025_10,2025,10,Canadian Grand Prix,2025-06-15,villeneuve,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,2,2,18.0,Finished
2025_10,2025,10,Canadian Grand Prix,2025-06-15,villeneuve,antonelli,ANT,Andrea Kimi,Antonelli,mercedes,Mercedes,4,3,15.0,Finished
2025_10,2025,10,Canadian Grand Prix,2025-06-15,villeneuve,piastri,PIA,Oscar,Piastri,mclaren,McLaren,3,4,12.0,Finished
2025_10,2025,10,Canadian Grand Prix,2025-06-15,villeneuve,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,8,5,10.0,Finished
2025_10,2025,10,Canadian Grand Prix,2025-06-15,villeneuve,hamilton,HAM,Lewis,Hamilton,ferrari,Ferrari,5,6,8.0,Finished
2025_10,2025,10,Canadian Grand Prix,2025-06-15,villeneuve,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,6,7,6.0,Finished
2025_10,2025,10,Canadian Grand Prix,2025-06-15,villeneuve,hulkenberg,HUL,Nico,Hülkenberg,sauber,Sauber,11,8,4.0,Finished
2025_10,2025,10,Canadian Grand Prix,2025-06-15,villeneuve,ocon,OCO,Esteban,Ocon,haas,Haas F1 Team,14,9,2.0,Lapped
2025_10,2025,10,Canadian Grand Prix,2025-06-15,villeneuve,sainz,SAI,Carlos,Sainz,williams,Williams,16,10,1.0,Lapped
2025_10,2025,10,Canadian Grand Prix,2025-06-15,villeneuve,bearman,BEA,Oliver,Bearman,haas,Haas F1 Team,13,11,0.0,Lapped
2025_10,2025,10,Canadian Grand Prix,2025-06-15,villeneuve,tsunoda,TSU,Yuki,Tsunoda,red_bull,Red Bull,18,12,0.0,Lapped
2025_10,2025,10,Canadian Grand Prix,2025-06-15,villeneuve,colapinto,COL,Franco,Colapinto,alpine,Alpine F1 Team,10,13,0.0,Lapped
2025_10,2025,10,Canadian Grand Prix,2025-06-15,villeneuve,bortoleto,BOR,Gabriel,Bortoleto,sauber,Sauber,15,14,0.0,Lapped
2025_10,2025,10,Canadian Grand Prix,2025-06-15,villeneuve,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,20,15,0.0,Lapped
2025_10,2025,10,Canadian Grand Prix,2025-06-15,villeneuve,hadjar,HAD,Isack,Hadjar,rb,RB F1 Team,12,16,0.0,Lapped
2025_10,2025,10,Canadian Grand Prix,2025-06-15,villeneuve,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,17,17,0.0,Lapped
2025_10,2025,10,Canadian Grand Prix,2025-06-15,villeneuve,norris,NOR,Lando,Norris,mclaren,McLaren,7,18,0.0,Retired
2025_10,2025,10,Canadian Grand Prix,2025-06-15,villeneuve,lawson,LAW,Liam,Lawson,rb,RB F1 Team,19,19,0.0,Retired
2025_10,2025,10,Canadian Grand Prix,2025-06-15,villeneuve,albon,ALB,Alexander,Albon,williams,Williams,9,20,0.0,Retired
2025_11,2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,norris,NOR,Lando,Norris,mclaren,McLaren,1,1,25.0,Finished
2025_11,2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,piastri,PIA,Oscar,Piastri,mclaren,McLaren,3,2,18.0,Finished
2025_11,2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,2,3,15.0,Finished
2025_11,2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,hamilton,HAM,Lewis,Hamilton,ferrari,Ferrari,4,4,12.0,Finished
2025_11,2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,russell,RUS,George,Russell,mercedes,Mercedes,5,5,10.0,Finished
2025_11,2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,lawson,LAW,Liam,Lawson,rb,RB F1 Team,6,6,8.0,Finished
2025_11,2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,11,7,6.0,Lapped
2025_11,2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,bortoleto,BOR,Gabriel,Bortoleto,sauber,Sauber,8,8,4.0,Lapped
2025_11,2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,hulkenberg,HUL,Nico,Hülkenberg,sauber,Sauber,20,9,2.0,Lapped
2025_11,2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,ocon,OCO,Esteban,Ocon,haas,Haas F1 Team,17,10,1.0,Lapped
2025_11,2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,bearman,BEA,Oliver,Bearman,haas,Haas F1 Team,15,11,0.0,Lapped
2025_11,2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,hadjar,HAD,Isack,Hadjar,rb,RB F1 Team,13,12,0.0,Lapped
2025_11,2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,10,13,0.0,Lapped
2025_11,2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,16,14,0.0,Lapped
2025_11,2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,colapinto,COL,Franco,Colapinto,alpine,Alpine F1 Team,14,15,0.0,Lapped
2025_11,2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,tsunoda,TSU,Yuki,Tsunoda,red_bull,Red Bull,18,16,0.0,Lapped
2025_11,2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,albon,ALB,Alexander,Albon,williams,Williams,12,17,0.0,Retired
2025_11,2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,7,18,0.0,Retired
2025_11,2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,antonelli,ANT,Andrea Kimi,Antonelli,mercedes,Mercedes,9,19,0.0,Retired
2025_11,2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,sainz,SAI,Carlos,Sainz,williams,Williams,19,20,0.0,Did not start
2025_12,2025,12,British Grand Prix,2025-07-06,silverstone,norris,NOR,Lando,Norris,mclaren,McLaren,3,1,25.0,Finished
2025_12,2025,12,British Grand Prix,2025-07-06,silverstone,piastri,PIA,Oscar,Piastri,mclaren,McLaren,2,2,18.0,Finished
2025_12,2025,12,British Grand Prix,2025-07-06,silverstone,hulkenberg,HUL,Nico,Hülkenberg,sauber,Sauber,19,3,15.0,Finished
2025_12,2025,12,British Grand Prix,2025-07-06,silverstone,hamilton,HAM,Lewis,Hamilton,ferrari,Ferrari,5,4,12.0,Finished
2025_12,2025,12,British Grand Prix,2025-07-06,silverstone,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,5,10.0,Finished
2025_12,2025,12,British Grand Prix,2025-07-06,silverstone,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,8,6,8.0,Finished
2025_12,2025,12,British Grand Prix,2025-07-06,silverstone,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,17,7,6.0,Finished
2025_12,2025,12,British Grand Prix,2025-07-06,silverstone,albon,ALB,Alexander,Albon,williams,Williams,13,8,4.0,Finished
2025_12,2025,12,British Grand Prix,2025-07-06,silverstone,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,7,9,2.0,Finished
2025_12,2025,12,British Grand Prix,2025-07-06,silverstone,russell,RUS,George,Russell,mercedes,Mercedes,4,10,1.0,Finished
2025_12,2025,12,British Grand Prix,2025-07-06,silverstone,bearman,BEA,Oliver,Bearman,haas,Haas F1 Team,18,11,0.0,Finished
2025_12,2025,12,British Grand Prix,2025-07-06,silverstone,sainz,SAI,Carlos,Sainz,williams,Williams,9,12,0.0,Finished
2025_12,2025,12,British Grand Prix,2025-07-06,silverstone,ocon,OCO,Esteban,Ocon,haas,Haas F1 Team,14,13,0.0,Finished
2025_12,2025,12,British Grand Prix,2025-07-06,silverstone,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,6,14,0.0,Finished
2025_12,2025,12,British Grand Prix,2025-07-06,silverstone,tsunoda,TSU,Yuki,Tsunoda,red_bull,Red Bull,11,15,0.0,Lapped
2025_12,2025,12,British Grand Prix,2025-07-06,silverstone,antonelli,ANT,Andrea Kimi,Antonelli,mercedes,Mercedes,10,16,0.0,Retired
2025_12,2025,12,British Grand Prix,2025-07-06,silverstone,hadjar,HAD,Isack,Hadjar,rb,RB F1 Team,12,17,0.0,Retired
2025_12,2025,12,British Grand Prix,2025-07-06,silverstone,bortoleto,BOR,Gabriel,Bortoleto,sauber,Sauber,16,18,0.0,Retired
2025_12,2025,12,British Grand Prix,2025-07-06,silverstone,lawson,LAW,Liam,Lawson,rb,RB F1 Team,15,19,0.0,Retired
2025_12,2025,12,British Grand Prix,2025-07-06,silverstone,colapinto,COL,Franco,Colapinto,alpine,Alpine F1 Team,20,20,0.0,Did not start
2025_13,2025,13,Belgian Grand Prix,2025-07-27,spa,piastri,PIA,Oscar,Piastri,mclaren,McLaren,2,1,25.0,Finished
2025_13,2025,13,Belgian Grand Prix,2025-07-27,spa,norris,NOR,Lando,Norris,mclaren,McLaren,1,2,18.0,Finished
2025_13,2025,13,Belgian Grand Prix,2025-07-27,spa,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,3,3,15.0,Finished
2025_13,2025,13,Belgian Grand Prix,2025-07-27,spa,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,4,4,12.0,Finished
2025_13,2025,13,Belgian Grand Prix,2025-07-27,spa,russell,RUS,George,Russell,mercedes,Mercedes,6,5,10.0,Finished
2025_13,2025,13,Belgian Grand Prix,2025-07-27,spa,albon,ALB,Alexander,Albon,williams,Williams,5,6,8.0,Finished
2025_13,2025,13,Belgian Grand Prix,2025-07-27,spa,hamilton,HAM,Lewis,Hamilton,ferrari,Ferrari,18,7,6.0,Finished
2025_13,2025,13,Belgian Grand Prix,2025-07-27,spa,lawson,LAW,Liam,Lawson,rb,RB F1 Team,9,8,4.0,Finished
2025_13,2025,13,Belgian Grand Prix,2025-07-27,spa,bortoleto,BOR,Gabriel,Bortoleto,sauber,Sauber,10,9,2.0,Finished
2025_13,2025,13,Belgian Grand Prix,2025-07-27,spa,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,13,10,1.0,Finished
2025_13,2025,13,Belgian Grand Prix,2025-07-27,spa,bearman,BEA,Oliver,Bearman,haas,Haas F1 Team,12,11,0.0,Finished
2025_13,2025,13,Belgian Grand Prix,2025-07-27,spa,hulkenberg,HUL,Nico,Hülkenberg,sauber,Sauber,14,12,0.0,Finished
2025_13,2025,13,Belgian Grand Prix,2025-07-27,spa,tsunoda,TSU,Yuki,Tsunoda,red_bull,Red Bull,7,13,0.0,Finished
2025_13,2025,13,Belgian Grand Prix,2025-07-27,spa,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,16,14,0.0,Finished
2025_13,2025,13,Belgian Grand Prix,2025-07-27,spa,ocon,OCO,Esteban,Ocon,haas,Haas F1 Team,11,15,0.0,Finished
2025_13,2025,13,Belgian Grand Prix,2025-07-27,spa,antonelli,ANT,Andrea Kimi,Antonelli,mercedes,Mercedes,19,16,0.0,Finished
2025_13,2025,13,Belgian Grand Prix,2025-07-27,spa,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,20,17,0.0,Finished
2025_13,2025,13,Belgian Grand Prix,2025-07-27,spa,sainz,SAI,Carlos,Sainz,williams,Williams,17,18,0.0,Finished
2025_13,2025,13,Belgian Grand Prix,2025-07-27,spa,colapinto,COL,Franco,Colapinto,alpine,Alpine F1 Team,15,19,0.0,Finished
2025_13,2025,13,Belgian Grand Prix,2025-07-27,spa,hadjar,HAD,Isack,Hadjar,rb,RB F1 Team,8,20,0.0,Lapped
2025_14,2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,norris,NOR,Lando,Norris,mclaren,McLaren,3,1,25.0,Finished
2025_14,2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,piastri,PIA,Oscar,Piastri,mclaren,McLaren,2,2,18.0,Finished
2025_14,2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,russell,RUS,George,Russell,mercedes,Mercedes,4,3,15.0,Finished
2025_14,2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,1,4,12.0,Finished
2025_14,2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,5,5,10.0,Finished
2025_14,2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,bortoleto,BOR,Gabriel,Bortoleto,sauber,Sauber,7,6,8.0,Finished
2025_14,2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,6,7,6.0,Finished
2025_14,2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,lawson,LAW,Liam,Lawson,rb,RB F1 Team,9,8,4.0,Finished
2025_14,2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,8,9,2.0,Finished
2025_14,2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,antonelli,ANT,Andrea Kimi,Antonelli,mercedes,Mercedes,15,10,1.0,Lapped
2025_14,2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,hadjar,HAD,Isack,Hadjar,rb,RB F1 Team,10,11,0.0,Lapped
2025_14,2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,hamilton,HAM,Lewis,Hamilton,ferrari,Ferrari,12,12,0.0,Lapped
2025_14,2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,hulkenberg,HUL,Nico,Hülkenberg,sauber,Sauber,18,13,0.0,Lapped
2025_14,2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,sainz,SAI,Carlos,Sainz,williams,Williams,13,14,0.0,Lapped
2025_14,2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,albon,ALB,Alexander,Albon,williams,Williams,19,15,0.0,Lapped
2025_14,2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,ocon,OCO,Esteban,Ocon,haas,Haas F1 Team,17,16,0.0,Lapped
2025_14,2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,tsunoda,TSU,Yuki,Tsunoda,red_bull,Red Bull,20,17,0.0,Lapped
2025_14,2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,colapinto,COL,Franco,Colapinto,alpine,Alpine F1 Team,14,18,0.0,Lapped
2025_14,2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,16,19,0.0,Lapped
2025_14,2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,bearman,BEA,Oliver,Bearman,haas,Haas F1 Team,11,20,0.0,Retired
2025_15,2025,15,Dutch Grand Prix,2025-08-31,zandvoort,piastri,PIA,Oscar,Piastri,mclaren,McLaren,1,1,25.0,Finished
2025_15,2025,15,Dutch Grand Prix,2025-08-31,zandvoort,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,3,2,18.0,Finished
2025_15,2025,15,Dutch Grand Prix,2025-08-31,zandvoort,hadjar,HAD,Isack,Hadjar,rb,RB F1 Team,4,3,15.0,Finished
2025_15,2025,15,Dutch Grand Prix,2025-08-31,zandvoort,russell,RUS,George,Russell,mercedes,Mercedes,5,4,12.0,Finished
2025_15,2025,15,Dutch Grand Prix,2025-08-31,zandvoort,albon,ALB,Alexander,Albon,williams,Williams,15,5,10.0,Finished
2025_15,2025,15,Dutch Grand Prix,2025-08-31,zandvoort,bearman,BEA,Oliver,Bearman,haas,Haas F1 Team,20,6,8.0,Finished
2025_15,2025,15,Dutch Grand Prix,2025-08-31,zandvoort,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,19,7,6.0,Finished
2025_15,2025,15,Dutch Grand Prix,2025-08-31,zandvoort,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,10,8,4.0,Finished
2025_15,2025,15,Dutch Grand Prix,2025-08-31,zandvoort,tsunoda,TSU,Yuki,Tsunoda,red_bull,Red Bull,12,9,2.0,Finished
2025_15,2025,15,Dutch Grand Prix,2025-08-31,zandvoort,ocon,OCO,Esteban,Ocon,haas,Haas F1 Team,18,10,1.0,Finished
2025_15,2025,15,Dutch Grand Prix,2025-08-31,zandvoort,colapinto,COL,Franco,Colapinto,alpine,Alpine F1 Team,16,11,0.0,Finished
2025_15,2025,15,Dutch Grand Prix,2025-08-31,zandvoort,lawson,LAW,Liam,Lawson,rb,RB F1 Team,8,12,0.0,Finished
2025_15,2025,15,Dutch Grand Prix,2025-08-31,zandvoort,sainz,SAI,Carlos,Sainz,williams,Williams,9,13,0.0,Finished
2025_15,2025,15,Dutch Grand Prix,2025-08-31,zandvoort,hulkenberg,HUL,Nico,Hülkenberg,sauber,Sauber,17,14,0.0,Finished
2025_15,2025,15,Dutch Grand Prix,2025-08-31,zandvoort,bortoleto,BOR,Gabriel,Bortoleto,sauber,Sauber,13,15,0.0,Finished
2025_15,2025,15,Dutch Grand Prix,2025-08-31,zandvoort,antonelli,ANT,Andrea Kimi,Antonelli,mercedes,Mercedes,11,16,0.0,Finished
